,University Rank,Name of University,Location,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
1037,1100.5,Isfahan University of Medical Sciences,Iran,10102,10.2,0.02,1.7027027027027026,27.049999999999997,42.6,13.0,32.4,37.1,20.4
1038,1100.5,Isfahan University of Technology,Iran,11323,23.5,0.01,0.6666666666666666,27.049999999999997,21.2,22.8,40.3,71.2,27.8
1039,1100.5,Istanbul University,Turkey,59250,25.1,0.08,1.127659574468085,27.049999999999997,22.1,20.8,32.4,48.3,31.5
1040,1100.5,Istanbul University-Cerrahpaşa,Turkey,25638,21.7,0.03,0.5625,27.049999999999997,17.1,12.1,52.6,45.3,21.3
1041,1100.5,Jadavpur University,India,14217,21.7,0.0,0.42857142857142855,27.049999999999997,35.0,16.9,28.9,41.9,16.8
1042,1100.5,Jaume I University,Spain,11495,14.6,0.1,1.380952380952381,27.049999999999997,19.2,20.0,44.9,39.4,44.8
1043,1100.5,University of Jeddah,Saudi Arabia,26236,13.9,0.02,2.0303030303030303,27.049999999999997,16.5,8.8,48.6,37.9,71.4
1047,1100.5,Jiangxi University of Finance and Economics,China,24395,18.5,0.02,1.2222222222222223,27.049999999999997,17.4,9.1,61.4,39.3,30.2
1048,1100.5,The Jikei University School of Medicine,Japan,1093,0.9,0.0,0.7857142857142857,27.049999999999997,28.5,9.2,52.5,40.0,17.4
1049,1100.5,Kanazawa University,Japan,9886,9.4,0.07,0.639344262295082,27.049999999999997,27.2,17.0,25.8,44.3,29.8
1050,1100.5,Kaohsiung Medical University,Taiwan,6490,11.8,0.06,1.4390243902439024,27.049999999999997,22.5,24.2,25.8,54.2,27.7
1051,1100.5,Kharkiv National University of Radio Electronics,Ukraine,7704,9.9,0.1,0.35135135135135137,27.049999999999997,19.1,9.4,55.9,37.5,29.7
1052,1100.5,K.N. Toosi University of Technology,Iran,8403,26.6,0.02,0.5151515151515151,27.049999999999997,23.3,21.8,38.7,42.9,30.3
1053,1100.5,Kumamoto University,Japan,9536,10.0,0.06,0.6129032258064516,27.049999999999997,24.6,18.9,30.4,48.2,32.0
1054,1100.5,Kwame Nkrumah University of Science and Technology,Ghana,87443,78.1,0.01,0.7543859649122807,27.049999999999997,13.1,14.2,39.5,43.4,47.2
1055,1100.5,Kyoto Prefectural University of Medicine,Japan,1371,3.4,0.01,0.8518518518518519,27.049999999999997,30.1,15.9,41.1,45.4,17.7
1056,1100.5,University of Las Palmas de Gran Canaria,Spain,15612,16.9,0.08,1.380952380952381,27.049999999999997,16.5,15.0,44.6,36.9,41.5
1057,1100.5,Lebanese University,Lebanon,46256,14.8,0.16,2.3333333333333335,27.049999999999997,36.5,20.1,17.3,37.0,78.6
1058,1100.5,University of Leoben,Austria,2604,4.6,0.17,0.3157894736842105,27.049999999999997,29.5,13.0,25.5,53.6,79.2
1059,1100.5,University of León,Spain,14828,15.3,0.05,1.2727272727272727,27.049999999999997,17.8,13.6,46.3,38.6,34.1
1060,1100.5,Lorestan University,Iran,9059,23.6,0.01,1.3255813953488371,27.049999999999997,24.3,11.1,50.0,37.1,21.8
1061,1100.5,Lusophone University of Humanities and Technologies,Portugal,7544,10.7,0.22,1.127659574468085,27.049999999999997,18.4,11.4,36.0,38.7,67.4
1062,1100.5,Universiti Malaysia Perlis,Malaysia,10937,13.6,0.05,0.8181818181818182,27.049999999999997,17.9,13.6,40.7,37.2,29.6
1063,1100.5,University of Manouba,Tunisia,16315,12.1,0.01,1.4390243902439024,27.049999999999997,19.2,8.3,52.7,36.9,44.6
1064,1100.5,University of Maragheh,Iran,3146,19.9,0.0,1.2727272727272727,27.049999999999997,15.1,12.4,55.7,36.9,27.4
1065,1100.5,University of Marrakech Cadi Ayyad,Morocco,110826,44.8,0.01,1.0,27.049999999999997,26.8,10.5,32.7,38.7,37.7
1066,1100.5,University of Mauritius,Mauritius,8710,21.5,0.01,1.2222222222222223,27.049999999999997,16.4,10.0,49.1,38.1,41.9
1067,1100.5,University of Mazandaran,Iran,13320,33.1,0.06,1.631578947368421,27.049999999999997,25.2,15.0,38.1,38.1,27.0
1068,1100.5,Medical University of Bialystok,Poland,5494,12.7,0.08,3.1666666666666665,27.049999999999997,37.1,10.5,30.9,39.5,28.0
1069,1100.5,Menoufia University,Egypt,100182,34.3,0.0,0.7543859649122807,27.049999999999997,14.5,8.2,61.4,38.2,41.7
1070,1100.5,Miguel Hernández University of Elche,Spain,12276,17.0,0.07,0.9230769230769231,27.049999999999997,17.5,16.1,40.5,40.0,38.6
1071,1100.5,Morgan State University,United States,6129,11.7,0.08,1.4390243902439024,27.049999999999997,22.0,10.4,36.7,37.2,48.7
1072,1100.5,University of Murcia,Spain,26351,16.0,0.08,1.4390243902439024,27.049999999999997,20.1,19.1,34.0,39.2,39.8
1073,1100.5,Nanjing University of Aeronautics and Astronautics,China,32300,15.6,0.03,0.42857142857142855,27.049999999999997,22.0,26.1,23.1,69.5,20.8
1075,1100.5,National Autonomous University of Mexico,Mexico,172729,17.4,0.04,1.0833333333333333,27.049999999999997,29.9,29.5,21.3,54.3,47.8
1076,1100.5,National Central University,Taiwan,10853,9.7,0.09,0.5625,27.049999999999997,25.0,22.6,17.4,73.6,43.7
1077,1100.5,National University of Colombia,Colombia,42188,15.8,0.01,0.639344262295082,27.049999999999997,20.3,13.1,41.2,37.3,38.4
1078,1100.5,National Taipei University of Technology,Taiwan,9873,15.7,0.11,0.3888888888888889,27.049999999999997,22.7,23.1,24.6,96.5,39.7
1079,1100.5,National Taiwan Ocean University,Taiwan,8905,21.0,0.06,0.4925373134328358,27.049999999999997,18.7,25.6,24.1,74.9,31.3
1080,1100.5,National Institute of Technology Rourkela,India,7583,20.6,0.04,0.2987012987012987,27.049999999999997,22.2,17.2,45.6,39.0,18.6
1081,1100.5,Necmettin Erbakan University,Turkey,18420,13.4,0.13,1.0408163265306123,27.049999999999997,33.7,12.7,26.9,39.6,31.5
1082,1100.5,Niigata University,Japan,12037,7.6,0.03,0.6129032258064516,27.049999999999997,25.3,13.5,48.8,42.1,25.3
1083,1100.5,Northwest University,China,26073,14.0,0.01,1.127659574468085,27.049999999999997,21.5,14.5,40.1,41.5,21.4
1084,1100.5,Oakland University,United States,15413,17.8,0.04,1.380952380952381,27.049999999999997,29.0,15.7,31.3,37.1,33.6
1085,1100.5,Óbuda University,Hungary,11804,38.4,0.06,0.26582278481012656,27.049999999999997,15.0,14.6,45.5,38.8,42.1
1086,1100.5,Okayama University,Japan,13012,10.4,0.1,0.6666666666666666,27.049999999999997,27.6,20.3,22.4,57.6,33.6
1087,1100.5,University of Oviedo,Spain,18599,11.6,0.02,1.127659574468085,27.049999999999997,22.0,20.1,38.4,40.4,32.8
1088,1100.5,Palacký University Olomouc,Czech Republic,18673,14.5,0.13,2.225806451612903,27.049999999999997,19.6,19.9,40.0,37.8,59.3
1089,1100.5,University of Patras,Greece,29393,25.6,0.06,1.0408163265306123,27.049999999999997,16.9,16.6,43.7,40.9,38.1
1090,1100.5,Pavol Jozef Šafárik University in Košice,Slovakia,6867,10.0,0.23,2.0303030303030303,27.049999999999997,39.7,10.1,14.4,37.0,64.8
1091,1100.5,University of Pécs,Hungary,17711,12.6,0.23,1.3255813953488371,27.049999999999997,38.3,13.0,27.2,38.7,56.3
1092,1100.5,PMAS Arid Agriculture University Rawalpindi,Pakistan,11456,44.8,0.0,0.5873015873015873,27.049999999999997,26.4,11.2,35.5,36.9,43.1
1093,1100.5,Polytechnic Institute of Porto,Portugal,18743,16.9,0.07,0.9230769230769231,27.049999999999997,14.3,11.2,46.3,37.1,36.7
1094,1100.5,Pondicherry University,India,7291,22.6,0.01,0.8867924528301887,27.049999999999997,35.9,21.3,23.5,38.1,16.1
1095,1100.5,Portland State University,United States,18067,19.3,0.06,1.380952380952381,27.049999999999997,20.5,21.5,40.6,37.8,30.6
1096,1100.5,Port Said University,Egypt,29534,29.8,0.0,0.9607843137254902,27.049999999999997,13.2,8.0,53.9,37.0,42.5
1097,1100.5,Public University of Navarre,Spain,7806,11.2,0.08,1.0408163265306123,27.049999999999997,20.0,13.5,42.5,39.0,46.6
1098,1100.5,University of Puerto Rico,Puerto Rico,47257,17.0,0.01,1.564102564102564,27.049999999999997,22.9,10.5,41.0,39.9,46.7
1100,1100.5,Reichman University,Israel,8030,18.7,0.28,1.0408163265306123,27.049999999999997,14.3,9.6,50.3,36.9,66.2
1101,1100.5,University Rey Juan Carlos,Spain,43160,20.3,0.07,1.4390243902439024,27.049999999999997,15.4,13.2,47.4,38.3,38.8
1103,1100.5,Robert Gordon University,United Kingdom,8955,19.1,0.25,1.5,27.049999999999997,17.7,12.9,33.9,38.2,79.9
1104,1100.5,Rochester Institute of Technology,United States,14520,15.7,0.16,0.5625,27.049999999999997,20.9,19.2,43.5,38.2,41.5
1105,1100.5,Rowan University,United States,17912,14.4,0.03,0.8867924528301887,27.049999999999997,30.7,11.3,45.6,37.3,31.3
1106,1100.5,Sahand University of Technology,Iran,4595,24.5,0.0,0.5384615384615384,27.049999999999997,20.2,15.6,48.7,55.1,19.3
1107,1100.5,Sakarya University,Turkey,40331,25.1,0.08,1.173913043478261,27.049999999999997,21.2,11.3,46.2,54.2,27.3
1108,1100.5,Universidad San Francisco de Quito,Ecuador,10338,13.6,0.05,0.9607843137254902,27.049999999999997,16.7,9.8,42.8,37.7,65.6
1109,1100.5,University of Sargodha,Pakistan,23740,31.0,0.0,1.127659574468085,27.049999999999997,28.1,10.7,39.2,37.3,43.2
1110,1100.5,Semnan University of Medical Sciences and Health Services,Iran,3536,8.3,0.07,1.7777777777777777,27.049999999999997,20.9,9.2,47.6,37.0,25.0
1111,1100.5,University of Seville,Spain,49155,16.7,0.12,1.380952380952381,27.049999999999997,20.3,22.6,39.5,40.6,45.4
1112,1100.5,Shahid Beheshti University of Medical Sciences,Iran,12850,8.7,0.03,1.380952380952381,27.049999999999997,38.6,14.8,35.8,50.9,21.7
1113,1100.5,Shahrekord University,Iran,7268,21.1,0.0,1.2727272727272727,27.049999999999997,17.7,12.7,48.7,37.7,19.3
1114,1100.5,Shahrood University of Technology,Iran,8221,21.1,0.01,0.7857142857142857,27.049999999999997,25.1,16.6,46.1,37.6,28.1
1115,1100.5,Shanghai Maritime University,China,23263,16.7,0.02,0.8518518518518519,27.049999999999997,15.8,11.2,50.6,48.4,32.0
1116,1100.5,Sidi Mohamed Ben Abdellah University,Morocco,90045,53.3,0.02,0.9230769230769231,27.049999999999997,23.9,10.4,40.7,36.9,23.4
1118,1100.5,University of Social Welfare and Rehabilitation Sciences,Iran,1746,10.9,0.02,2.125,27.049999999999997,29.4,19.5,33.1,41.4,33.1
1119,1100.5,Sogang University,South Korea,9625,24.0,0.15,0.8518518518518519,27.049999999999997,24.8,25.9,28.4,51.7,39.0
1120,1100.5,Sohag University,Egypt,60248,26.4,0.0,1.2727272727272727,27.049999999999997,14.2,8.3,52.2,37.4,44.9
1121,1100.5,University of South Africa,South Africa,236282,232.2,0.03,2.7037037037037037,27.049999999999997,30.4,25.5,29.3,37.6,42.6
1122,1100.5,University of South Dakota,United States,7129,14.7,0.03,1.7027027027027026,27.049999999999997,35.2,15.0,30.1,36.9,24.9
1123,1100.5,University of the South Pacific,Fiji,12052,36.6,0.01,1.380952380952381,27.049999999999997,15.8,16.3,45.3,43.1,69.0
1124,1100.5,South Valley University,Egypt,52035,30.0,0.01,1.3255813953488371,27.049999999999997,13.7,8.4,53.6,37.0,46.1
1125,1100.5,University of South Wales,United Kingdom,15625,15.4,0.21,1.127659574468085,27.049999999999997,16.9,11.0,33.0,38.5,70.9
1126,1100.5,University of Split,Croatia,19363,16.3,0.02,1.3255813953488371,27.049999999999997,15.7,13.4,49.7,37.9,37.3
1127,1100.5,Ştefan cel Mare University of Suceava,Romania,9239,24.8,0.14,1.4390243902439024,27.049999999999997,16.9,12.0,52.0,37.5,33.5
1128,1100.5,St Marianna University School of Medicine,Japan,833,0.9,0.01,0.639344262295082,27.049999999999997,26.7,8.6,39.4,37.1,17.6
1129,1100.5,University of Sunderland,United Kingdom,12050,15.9,0.4,1.5,27.049999999999997,16.9,9.6,35.3,37.1,69.6
1130,1100.5,SWPS University of Social Sciences and Humanities,Poland,14522,37.6,0.08,3.5454545454545454,27.049999999999997,15.4,16.3,38.5,37.3,52.0
1131,1100.5,University of Szeged,Hungary,20023,12.5,0.22,1.2222222222222223,27.049999999999997,23.2,15.5,33.3,39.6,60.8
1132,1100.5,Tallinn University,Estonia,4178,9.6,0.16,2.4482758620689653,27.049999999999997,19.7,18.8,22.4,39.0,68.9
1133,1100.5,Technical University of Crete,Greece,6597,31.6,0.04,0.5873015873015873,27.049999999999997,14.1,11.9,57.4,41.4,43.4
1134,1100.5,Technical University of Madrid,Spain,38976,15.6,0.16,0.47058823529411764,27.049999999999997,22.5,15.3,36.5,45.2,52.7
1135,1100.5,Technological University Dublin,Ireland,20686,18.7,0.21,0.7857142857142857,27.049999999999997,17.8,12.3,33.1,37.5,72.6
1136,1100.5,Teesside University,United Kingdom,13135,19.3,0.2,1.3255813953488371,27.049999999999997,19.1,12.7,42.5,37.2,69.1
1137,1100.5,University of Texas Rio Grande Valley,United States,29420,23.5,0.03,1.5,27.049999999999997,18.1,23.7,40.7,37.1,36.0
1138,1100.5,Tokyo Medical University,Japan,1370,1.7,0.01,0.8181818181818182,27.049999999999997,28.2,11.5,39.8,44.5,19.0
1140,1100.5,Toyota Technological Institute,Japan,489,9.4,0.02,0.08695652173913043,27.049999999999997,23.5,17.5,30.4,59.9,26.0
1141,1100.5,University of Trás-os-Montes and Alto Douro,Portugal,7123,11.1,0.08,1.2222222222222223,27.049999999999997,17.1,19.4,31.9,36.9,44.2
1142,1100.5,Universiti Tunku Abdul Rahman (UTAR),Malaysia,18183,15.8,0.03,1.0408163265306123,27.049999999999997,16.1,14.9,49.8,39.7,35.6
1143,1100.5,Urmia University,Iran,13910,27.2,0.02,1.0,27.049999999999997,24.2,16.4,38.6,40.9,22.4
1144,1100.5,"University of Veterinary and Animal Sciences, Lahore",Pakistan,7087,19.6,0.01,1.0,27.049999999999997,16.3,13.9,38.4,54.8,45.0
1145,1100.5,"Vietnam National University, Hanoi",Vietnam,48070,15.3,0.01,1.7027027027027026,27.049999999999997,18.7,9.6,45.9,38.9,45.5
1146,1100.5,University of Vigo,Spain,17613,15.4,0.06,1.0408163265306123,27.049999999999997,18.7,16.5,44.5,40.6,44.6
1147,1100.5,Waseda University,Japan,46799,14.6,0.13,0.639344262295082,27.049999999999997,29.3,23.8,27.6,41.1,47.0
1148,1100.5,University of Westminster,United Kingdom,16945,20.8,0.5,1.564102564102564,27.049999999999997,18.6,18.4,35.9,37.3,82.9
1149,1100.5,Wuhan University of Technology,China,55426,14.9,0.02,0.42857142857142855,27.049999999999997,19.4,15.2,48.3,55.7,23.2
1150,1100.5,Xidian University,China,37205,16.0,0.01,0.3698630136986301,27.049999999999997,22.0,20.4,40.8,78.4,21.1
1151,1100.5,Yarmouk University,Jordan,36443,33.2,0.1,2.225806451612903,27.049999999999997,29.4,11.1,33.6,38.2,49.8
1152,1100.5,Yasouj University,Iran,5713,23.6,0.0,1.2727272727272727,27.049999999999997,14.8,13.6,53.8,38.5,18.5
1154,1100.5,University of Zaragoza,Spain,28085,10.1,0.08,1.173913043478261,27.049999999999997,21.1,16.3,35.0,40.7,40.3
1155,1100.5,Zhejiang Gongshang University,China,22676,15.8,0.05,1.564102564102564,27.049999999999997,16.9,11.0,53.8,40.1,32.8
1157,1100.5,University of Žilina,Slovakia,7545,13.4,0.03,0.5384615384615384,27.049999999999997,21.3,18.2,29.7,45.3,33.0
1158,1100.5,University of Zimbabwe,Zimbabwe,20598,23.9,0.0,1.0408163265306123,27.049999999999997,14.8,23.3,35.6,43.1,50.0
1159,1350.5,Université 8 Mai 1945 Guelma,Algeria,17530,20.1,0.01,2.0303030303030303,21.35,16.2,8.6,41.3,37.0,36.5
1160,1350.5,Abdelmalek Essaâdi University,Morocco,112677,88.2,0.01,1.0,21.35,27.4,9.5,16.2,36.9,28.0
1161,1350.5,Acharya Nagarjuna University,India,4872,7.9,0.07,0.6129032258064516,21.35,42.4,9.7,18.2,42.5,24.1
1163,1350.5,Adolfo Ibáñez University,Chile,10573,25.7,0.05,0.6129032258064516,21.35,15.6,17.2,20.0,38.1,60.4
1164,1350.5,AGH University of Krakow,Poland,20240,12.7,0.03,0.5384615384615384,21.35,20.6,18.6,18.7,56.8,25.5
1165,1350.5,Aichi Medical University,Japan,1323,2.9,0.01,1.3255813953488371,21.35,26.5,12.4,31.6,41.1,18.7
1167,1350.5,Akdeniz University,Turkey,44434,32.7,0.03,0.4925373134328358,21.35,15.5,10.8,27.8,38.1,19.7
1168,1350.5,University of Alicante,Spain,22094,14.4,0.1,1.380952380952381,21.35,20.3,18.4,23.1,39.3,41.3
1169,1350.5,Anadolu University,Turkey,20815,17.0,0.03,1.127659574468085,21.35,23.1,11.3,32.9,40.5,22.9
1170,1350.5,"University of the Andes, Chile",Chile,9405,18.9,0.03,1.380952380952381,21.35,17.8,14.3,28.0,40.2,48.1
1171,1350.5,Andhra University,India,9048,13.2,0.06,0.9607843137254902,21.35,38.4,9.9,21.7,40.3,20.4
1172,1350.5,Universidad Andrés Bello (UNAB),Chile,46325,19.5,0.04,1.173913043478261,21.35,14.3,9.4,29.8,37.8,50.4
1173,1350.5,Ankara University,Turkey,71311,15.2,0.05,0.8518518518518519,21.35,18.8,11.0,25.6,37.7,27.4
1174,1350.5,University of Antioquia,Colombia,38437,21.5,0.0,1.0408163265306123,21.35,17.2,14.9,25.0,43.3,37.8
1175,1350.5,"Arab Academy for Science, Technology and Maritime Transport",Egypt,32049,13.8,0.12,0.4925373134328358,21.35,23.3,10.4,24.0,39.8,45.5
1176,1350.5,Arak University,Iran,6379,21.3,0.06,2.0303030303030303,21.35,17.9,12.9,24.9,37.2,23.5
1177,1350.5,Ariel University,Israel,12418,20.7,0.0,0.9607843137254902,21.35,15.8,18.9,15.5,40.1,31.4
1178,1350.5,Atatürk University,Turkey,56419,30.2,0.03,1.0408163265306123,21.35,18.8,14.0,37.2,37.3,20.4
1179,1350.5,Austral University of Chile,Chile,17434,17.5,0.01,1.127659574468085,21.35,16.5,14.4,24.0,44.4,51.4
1181,1350.5,Bandung Institute of Technology (ITB),Indonesia,20915,13.9,0.02,0.7857142857142857,21.35,22.6,25.8,15.3,88.8,34.7
1182,1350.5,Bangladesh Agricultural University (BAU),Bangladesh,9918,17.3,0.01,0.5151515151515151,21.35,17.3,10.2,33.7,40.7,46.3
1183,1350.5,Bangladesh University of Engineering and Technology,Bangladesh,6268,13.0,0.0,0.28205128205128205,21.35,18.1,13.4,33.0,37.8,25.7
1184,1350.5,University of Benin,Nigeria,47468,25.2,0.0,1.0,21.35,14.7,8.7,28.3,36.9,27.1
1185,1350.5,Bezmiâlem Vakif University,Turkey,2904,9.5,0.06,2.4482758620689653,21.35,27.7,10.7,27.2,41.0,24.3
1186,1350.5,BINUS University,Indonesia,15331,14.3,0.04,0.6949152542372882,21.35,17.6,14.3,24.4,43.8,27.0
1187,1350.5,Bozok University,Turkey,14642,16.8,0.06,1.0,21.35,13.8,8.7,30.2,38.4,27.7
1188,1350.5,University of Brasília,Brazil,45737,15.2,0.01,1.0833333333333333,21.35,27.3,15.8,23.5,49.5,31.2
1189,1350.5,The British University in Egypt,Egypt,11042,16.2,0.03,0.8518518518518519,21.35,15.1,8.7,41.9,37.1,30.1
1190,1350.5,Brno University of Technology,Czech Republic,18762,16.6,0.23,0.4084507042253521,21.35,18.6,17.8,17.1,42.7,56.2
1191,1350.5,Bu-Ali Sina University,Iran,10838,23.4,0.01,1.2727272727272727,21.35,16.5,15.6,29.0,38.4,22.0
1192,1350.5,University of Bucharest,Romania,31267,32.7,0.02,2.125,21.35,24.3,16.8,23.1,37.6,29.4
1193,1350.5,Budapest University of Technology and Economics,Hungary,18728,17.0,0.12,0.4492753623188406,21.35,19.1,17.5,18.0,43.6,39.1
1194,1350.5,University of Cadiz,Spain,18672,16.8,0.09,1.2727272727272727,21.35,17.6,16.4,32.6,38.4,39.8
1195,1350.5,Canterbury Christ Church University,United Kingdom,10740,17.8,0.14,2.225806451612903,21.35,24.7,12.8,26.4,37.0,47.7
1196,1350.5,University of Carthage,Tunisia,28962,9.9,0.01,2.0303030303030303,21.35,19.0,9.8,19.1,38.3,44.2
1198,1350.5,Catholic University of the North,Chile,11343,20.4,0.03,0.8867924528301887,21.35,14.3,17.0,27.4,38.2,57.1
1199,1350.5,Chang Gung University of Science and Technology,Taiwan,6326,26.5,0.01,9.0,21.35,13.6,16.1,29.4,47.8,19.3
1200,1350.5,"University of Chemistry and Technology, Prague",Czech Republic,4006,8.0,0.22,1.380952380952381,21.35,26.2,13.4,15.8,41.5,51.4
1201,1350.5,University of Chester,United Kingdom,10435,18.0,0.15,2.125,21.35,18.8,12.9,18.7,37.6,56.5
1202,1350.5,Chosun University,South Korea,21073,27.3,0.03,0.9230769230769231,21.35,17.8,22.2,16.9,81.3,29.6
1204,1350.5,Chungnam National University,South Korea,21244,20.7,0.04,0.8867924528301887,21.35,26.7,24.6,18.7,46.1,24.3
1205,1350.5,Chung Yuan Christian University,Taiwan,15037,31.3,0.09,0.8518518518518519,21.35,17.2,21.9,26.6,48.5,42.9
1206,1350.5,Cochin University of Science and Technology,India,3969,16.9,0.01,1.5,21.35,37.8,18.6,12.8,37.4,16.9
1207,1350.5,University of Colorado Colorado Springs,United States,12380,21.2,0.01,1.2222222222222223,21.35,17.1,12.7,32.9,38.4,24.7
1208,1350.5,University of Concepción,Chile,28112,17.1,0.02,1.0833333333333333,21.35,16.4,14.0,30.1,49.9,50.7
1209,1350.5,Corvinus University of Budapest,Hungary,11225,21.3,0.15,1.127659574468085,21.35,16.0,12.2,23.0,37.2,43.5
1210,1350.5,Czech Technical University in Prague,Czech Republic,16217,8.8,0.2,0.2345679012345679,21.35,23.2,16.1,15.5,48.4,58.2
1211,1350.5,Damghan University,Iran,4980,28.6,0.0,1.631578947368421,21.35,18.1,13.3,25.4,39.1,23.4
1213,1350.5,Del Rosario University,Colombia,11751,13.2,0.02,1.4390243902439024,21.35,16.8,11.6,25.3,38.4,48.4
1214,1350.5,Democritus University of Thrace,Greece,22230,37.0,0.04,1.2727272727272727,21.35,15.2,13.8,36.9,37.9,32.6
1215,1350.5,Dokuz Eylül University,Turkey,56233,17.6,0.03,0.8867924528301887,21.35,18.4,13.3,20.9,95.8,21.7
1216,1350.5,Ege University,Turkey,33062,18.5,0.04,1.3255813953488371,21.35,21.8,13.3,19.0,46.7,24.1
1217,1350.5,Ehime University,Japan,9204,13.3,0.02,0.6129032258064516,21.35,20.7,15.3,21.7,44.0,27.1
1218,1350.5,El Bosque University,Colombia,12721,6.6,0.0,1.8571428571428572,21.35,20.3,7.8,19.7,37.9,44.1
1219,1350.5,The University of Electro-Communications,Japan,4662,15.4,0.06,0.13636363636363635,21.35,19.9,21.1,10.5,44.3,32.6
1220,1350.5,Erciyes University,Turkey,50212,36.2,0.04,0.8867924528301887,21.35,20.0,14.1,23.7,68.9,24.1
1221,1350.5,Escuela Superior Politécnica del Litoral,Ecuador,11549,12.8,0.01,0.6129032258064516,21.35,16.1,10.2,35.0,37.0,54.3
1222,1350.5,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,22458,9.1,0.0,1.2727272727272727,21.35,24.9,12.4,17.4,39.9,24.2
1223,1350.5,Universidade Federal do ABC (UFABC),Brazil,16706,22.2,0.01,0.5384615384615384,21.35,17.6,15.4,32.6,38.1,34.9
1224,1350.5,Universidade Federal da Bahia,Brazil,45692,17.4,0.0,1.0408163265306123,21.35,24.6,11.1,25.6,37.2,24.6
1225,1350.5,Federal University of Espírito Santo,Brazil,23475,13.4,0.01,1.173913043478261,21.35,20.4,12.2,22.5,42.1,24.8
1226,1350.5,Federal University of Goiás,Brazil,25511,13.7,0.01,1.0,21.35,22.5,13.0,19.2,38.8,23.7
1227,1350.5,Federal University of Lavras,Brazil,14637,18.4,0.01,1.0833333333333333,21.35,24.7,17.1,15.7,54.3,23.1
1228,1350.5,Universidade Federal do Paraná (UFPR),Brazil,33621,13.4,0.0,1.7027027027027026,21.35,25.4,16.0,15.2,39.1,23.9
1229,1350.5,Federal University of Rio Grande do Norte (UFRN),Brazil,37879,14.7,0.0,0.6666666666666666,21.35,22.2,10.1,34.0,38.5,27.1
1230,1350.5,Federal University of Santa Maria,Brazil,27242,13.7,0.01,1.127659574468085,21.35,22.1,12.1,33.9,37.8,21.5
1231,1350.5,Federal University of São Carlos,Brazil,20314,15.4,0.01,1.0,21.35,28.1,19.0,18.4,42.8,26.1
1232,1350.5,Federal University of Uberlândia,Brazil,25748,13.6,0.01,1.0833333333333333,21.35,23.0,11.1,34.6,39.4,21.4
1233,1350.5,Federal University of Viçosa,Brazil,16436,13.3,0.02,1.2222222222222223,21.35,28.3,16.7,15.2,43.7,21.7
1234,1350.5,Federico Santa María Technical University,Chile,22405,30.0,0.03,0.35135135135135137,21.35,14.0,12.0,27.3,39.4,54.8
1235,1350.5,University of Fort Hare,South Africa,13626,38.4,0.02,1.3255813953488371,21.35,22.5,12.4,22.5,37.0,43.9
1236,1350.5,University of La Frontera,Chile,11053,22.0,0.01,1.0,21.35,16.0,12.9,28.8,37.1,49.7
1238,1350.5,Université de Gabès,Tunisia,13152,12.8,0.01,3.0,21.35,18.1,9.3,25.7,36.9,42.1
1239,1350.5,Universitas Gadjah Mada,Indonesia,38089,8.1,0.04,1.2222222222222223,21.35,25.6,17.3,11.3,71.7,36.2
1240,1350.5,Gazi University,Turkey,41358,20.6,0.03,1.0,21.35,27.5,16.2,23.0,92.7,18.9
1241,1350.5,University of Gdańsk,Poland,19970,23.9,0.02,2.0303030303030303,21.35,18.4,15.5,19.1,38.0,34.7
1242,1350.5,Gdańsk University of Technology,Poland,14816,19.9,0.05,0.6129032258064516,21.35,17.7,15.1,33.3,45.0,29.9
1243,1350.5,Gebze Technical University,Turkey,8403,22.7,0.02,0.7543859649122807,21.35,20.5,14.4,22.1,44.1,25.5
1244,1350.5,Georgia Southern University,United States,22885,18.8,0.03,1.4390243902439024,21.35,21.9,11.4,33.9,39.4,28.0
1245,1350.5,German University in Cairo,Egypt,11937,14.9,0.01,0.7857142857142857,21.35,15.0,8.8,38.4,36.9,43.0
1246,1350.5,Gifu University,Japan,7216,7.5,0.05,0.6129032258064516,21.35,25.7,13.0,17.2,42.1,26.1
1247,1350.5,Government College University Lahore,Pakistan,11276,19.4,0.0,0.7241379310344828,21.35,17.5,11.5,21.0,37.3,43.7
1248,1350.5,Grand Valley State University,United States,20972,15.3,0.01,1.564102564102564,21.35,26.7,9.0,19.2,37.0,30.6
1249,1350.5,Gunma University,Japan,6300,7.7,0.05,0.6129032258064516,21.35,24.2,13.0,17.1,40.7,23.5
1252,1350.5,Harbin Engineering University,China,29861,18.7,0.03,0.2987012987012987,21.35,24.6,23.2,18.6,79.3,21.7
1253,1350.5,Hasanuddin University,Indonesia,33601,14.6,0.01,1.5,21.35,18.4,10.9,25.5,44.5,26.4
1255,1350.5,Université Hassan II de Casablanca,Morocco,124623,36.0,0.02,1.0833333333333333,21.35,19.4,8.6,30.3,38.6,24.6
1256,1350.5,Université Polytechnique Hauts-de-France,France,13633,21.2,0.13,0.8518518518518519,21.35,15.4,8.1,32.6,37.7,76.2
1257,1350.5,Helwan University,Egypt,127379,19.3,0.02,1.127659574468085,21.35,15.5,8.3,31.1,37.3,39.7
1258,1350.5,Hosei University,Japan,30300,39.2,0.04,0.6129032258064516,21.35,16.7,10.0,27.8,38.3,31.8
